alarm_id,device_id,start_timestamp,end_timestamp
32,29,906,982
18,34,907,1009
44,30,908,943
35,80,909,948
16,43,910,962
26,79,911,919
2,41,912,988
12,24,913,952
17,83,914,1112
38,92,915,1133
32,41,916,924
45,92,917,920
35,3,918,1098
20,92,919,958
0,38,920,923
12,59,921,1139
30,93,922,985
40,33,923,1015
28,0,924,946
12,42,925,977
27,15,926,933
35,33,927,984
1,58,928,933
26,24,929,1021
17,4,930,1221
8,79,931,1251
26,38,932,1024
32,37,933,939
28,35,934,1286
23,2,935,945
23,83,936,952
49,49,937,955
46,58,938,1102
10,65,939,1119
17,22,940,951
20,14,941,1033
14,39,942,989
24,79,943,963
44,70,944,964
7,90,945,971
15,97,946,989
26,83,947,1004
28,58,948,956
44,17,949,959
20,30,950,955
35,31,951,1149
10,65,952,958
26,31,953,1117
35,27,954,1006
29,44,955,1039
3,49,956,969
34,84,957,975
1,44,958,1015
8,57,959,967
37,48,960,963
24,0,961,979
41,63,962,1009
18,32,963,975
49,1,964,988
14,59,965,989
40,15,966,970
33,17,967,1185
31,92,968,984
34,15,969,1104
10,20,970,1017
19,14,971,1006
9,29,972,1152
16,25,973,986
4,32,974,1066
36,90,975,1022
0,30,976,991
21,82,977,995
8,62,978,1176
43,59,979,1001
18,81,980,986
28,61,981,1007
18,85,982,1105
23,83,983,1030
24,11,984,987
0,55,985,1042
6,79,986,1006
6,95,987,1009
13,26,988,1008
17,50,989,1341
32,68,990,1014
7,30,991,1009
24,81,992,1007
4,92,993,1077
28,92,994,1006
12,59,995,1347
43,1,996,1006
10,3,997,1044
42,63,998,1041
25,21,999,1019
38,79,1000,1022
8,78,1001,1040
2,35,1002,1137
6,55,1003,1006
27,43,1004,1073
16,25,1005,1015
45,43,1006,1297
18,14,1007,1020
35,31,1008,1015
46,81,1009,1035
11,15,1010,1053
26,42,1011,1074
45,8,1012,1017
15,30,1013,1037
35,34,1014,1149
40,15,1015,1033
17,1,1016,1085
9,29,1017,1023
32,59,1018,1102
17,83,1019,1168
21,94,1020,1035
3,28,1021,1090
25,53,1022,1027
45,29,1023,1158
25,68,1024,1027
14,97,1025,1034
23,13,1026,1036
18,85,1027,1035
32,67,1028,1032
28,0,1029,1098
36,82,1030,1122
42,28,1031,1051
36,93,1032,1042
2,50,1033,1251
15,91,1034,1077
17,32,1035,1299
17,25,1036,1048
31,92,1037,1389
36,55,1038,1060
18,69,1039,1045
48,83,1040,1064
5,69,1041,1098
32,69,1042,1064
17,38,1043,1051
9,31,1044,1048
37,43,1045,1056
40,90,1046,1130
19,23,1047,1059
7,25,1048,1124
48,95,1049,1052
44,70,1050,1126
22,66,1051,1231
34,56,1052,1115
46,58,1053,1137
4,92,1054,1101
0,2,1055,1118
18,56,1056,1191
0,55,1057,1061
39,66,1058,1410
44,14,1059,1062
40,35,1060,1069
35,39,1061,1072
27,84,1062,1075
13,79,1063,1354
16,85,1064,1074
43,92,1065,1157
4,32,1066,1230
39,35,1067,1074
49,48,1068,1308
6,26,1069,1073
17,83,1070,1076
41,4,1071,1078
6,55,1072,1135
17,58,1073,1425
23,79,1074,1394
37,66,1075,1097
42,40,1076,1081
13,21,1077,1295
36,71,1078,1107
21,89,1079,1105
37,89,1080,1083
20,50,1081,1401
1,41,1082,1087
26,71,1083,1099
24,42,1084,1095
27,79,1085,1095
2,66,1086,1125
15,30,1087,1156
11,31,1088,1164
49,5,1089,1132
21,48,1090,1442
7,79,1091,1115
7,89,1092,1139
8,21,1093,1384
11,87,1094,1206
2,93,1095,1218
44,43,1096,1172
45,29,1097,1109
26,30,1098,1145
30,89,1099,1109
25,54,1100,1110
34,97,1101,1421
0,20,1102,1214
0,67,1103,1179
2,4,1104,1395
15,79,1105,1123
31,92,1106,1241
41,95,1107,1459
17,25,1108,1111
45,59,1109,1152
20,59,1110,1120
13,79,1111,1180
19,75,1112,1188
38,88,1113,1124
8,18,1114,1171
29,25,1115,1191
37,32,1116,1208
21,26,1117,1135
1,17,1118,1210
24,79,1119,1130
46,83,1120,1440
36,37,1121,1127
0,67,1122,1125
27,65,1123,1126
40,57,1124,1130
48,5,1125,1138
23,93,1126,1150
48,61,1127,1131
27,17,1128,1204
23,31,1129,1151
49,48,1130,1133
29,58,1131,1254
33,43,1132,1484
18,66,1133,1268
15,79,1134,1138
14,55,1135,1487
9,32,1136,1165
23,93,1137,1301
21,62,1138,1164
40,6,1139,1152
6,23,1140,1152
15,59,1141,1145
34,14,1142,1189
6,29,1143,1146
7,65,1144,1179
35,58,1145,1165
35,69,1146,1326
47,66,1147,1154
0,4,1148,1153
25,87,1149,1162
32,62,1150,1470
44,75,1151,1183
21,45,1152,1156
13,94,1153,1188
29,81,1154,1170
25,54,1155,1290
29,15,1156,1180
1,4,1157,1259
41,66,1158,1270
17,1,1159,1202
34,58,1160,1358
5,89,1161,1224
34,47,1162,1219
16,67,1163,1298
46,33,1164,1227
8,68,1165,1288
15,60,1166,1457
18,66,1167,1210
37,13,1168,1174
41,91,1169,1177
27,79,1170,1177
31,2,1171,1184
19,71,1172,1235
25,53,1173,1180
40,39,1174,1465
16,79,1175,1187
14,88,1176,1180
31,61,1177,1341
27,29,1178,1301
13,21,1179,1191
48,15,1180,1223
22,79,1181,1185
6,33,1182,1251
35,26,1183,1189
27,43,1184,1194
42,18,1185,1403
21,55,1186,1270
34,25,1187,1263
20,83,1188,1251
10,92,1189,1387
44,4,1190,1542
38,32,1191,1326
3,22,1192,1268
12,26,1193,1373
35,59,1194,1199
9,69,1195,1206
22,38,1196,1272
23,97,1197,1200
38,55,1198,1378
13,29,1199,1291
15,97,1200,1235
47,30,1201,1216
37,26,1202,1382
17,21,1203,1223
1,70,1204,1219
20,59,1205,1262
13,89,1206,1219
10,83,1207,1425
41,43,1208,1212
10,15,1209,1272
25,89,1210,1359
48,69,1211,1429
44,30,1212,1361
36,23,1213,1504
23,83,1214,1230
31,94,1215,1258
2,81,1216,1232
9,69,1217,1301
10,30,1218,1247
31,24,1219,1295
48,36,1220,1460
14,94,1221,1233
2,54,1222,1345
35,65,1223,1234
36,82,1224,1232
7,32,1225,1237
27,84,1226,1265
8,92,1227,1518
24,27,1228,1238
49,81,1229,1272
13,89,1230,1256
18,78,1231,1239
2,32,1232,1261
4,39,1233,1242
42,3,1234,1256
1,20,1235,1358
2,58,1236,1249
10,18,1237,1528
29,41,1238,1340
31,6,1239,1315
9,3,1240,1244
23,84,1241,1265
22,61,1242,1249
22,70,1243,1327
35,63,1244,1252
6,41,1245,1463
29,90,1246,1249
0,73,1247,1299
39,14,1248,1287
36,83,1249,1540
13,89,1250,1319
5,18,1251,1258
5,21,1252,1315
30,3,1253,1300
38,55,1254,1452
24,79,1255,1357
37,93,1256,1348
45,76,1257,1270
43,55,1258,1265
23,75,1259,1316
20,65,1260,1276
32,31,1261,1281
28,34,1262,1266
6,56,1263,1279
33,32,1264,1413
18,85,1265,1285
7,79,1266,1273
6,41,1267,1343
1,68,1268,1297
44,56,1269,1371
32,3,1270,1302
10,4,1271,1469
18,80,1272,1311
22,39,1273,1278
28,68,1274,1292
33,24,1275,1314
11,21,1276,1308
20,34,1277,1289
33,43,1278,1286
28,9,1279,1284
32,64,1280,1309
15,55,1281,1301
8,8,1282,1308
45,8,1283,1635
41,57,1284,1548
29,14,1285,1420
16,84,1286,1333
10,87,1287,1292
38,66,1288,1335
31,68,1289,1315
27,66,1290,1382
14,10,1291,1326
35,32,1292,1296
11,31,1293,1362
12,42,1294,1302
27,82,1295,1300
25,79,1296,1335
48,41,1297,1409
47,41,1298,1322
36,87,1299,1319
16,33,1300,1357
36,67,1301,1499
47,57,1302,1371
29,14,1303,1307
23,24,1304,1317
4,61,1305,1357
49,48,1306,1313
23,37,1307,1659
32,85,1308,1548
31,94,1309,1489
7,66,1310,1386
15,51,1311,1363
13,75,1312,1492
42,69,1313,1405
36,76,1314,1321
17,13,1315,1330
32,84,1316,1320
40,70,1317,1452
3,32,1318,1338
2,85,1319,1329
10,31,1320,1484
39,4,1321,1384
44,81,1322,1486
12,49,1323,1326
17,87,1324,1522
30,38,1325,1388
30,63,1326,1373
45,70,1327,1379
34,8,1328,1546
0,86,1329,1405
0,30,1330,1528
14,67,1331,1336
2,37,1332,1335
3,37,1333,1357
32,29,1334,1341
24,21,1335,1553
3,53,1336,1500
34,32,1337,1342
17,92,1338,1353
20,82,1339,1345
7,89,1340,1353
28,83,1341,1346
2,36,1342,1351
49,81,1343,1361
35,66,1344,1446
21,30,1345,1429
6,50,1346,1510
42,63,1347,1379
3,54,1348,1377
25,79,1349,1418
35,30,1350,1485
7,3,1351,1366
44,69,1352,1372
45,15,1353,1357
29,42,1354,1645
13,32,1355,1646
37,30,1356,1367
19,50,1357,1555
30,9,1358,1493
36,67,1359,1508
42,59,1360,1495
20,53,1361,1579
16,95,1362,1374
40,90,1363,1715
32,39,1364,1604
43,92,1365,1369
2,41,1366,1546
24,89,1367,1410
11,69,1368,1377
45,8,1369,1445
29,56,1370,1375
27,44,1371,1376
6,47,1372,1377
29,83,1373,1378
10,83,1374,1437
46,92,1375,1395
5,9,1376,1381
45,8,1377,1395
3,21,1378,1430
44,88,1379,1448
5,35,1380,1449
23,69,1381,1444
22,66,1382,1395
48,94,1383,1391
6,63,1384,1624
25,21,1385,1705
35,58,1386,1393
20,55,1387,1450
13,75,1388,1397
32,54,1389,1458
20,42,1390,1588
33,97,1391,1555
2,56,1392,1572
9,33,1393,1417
39,30,1394,1437
34,15,1395,1407
19,79,1396,1508
19,50,1397,1413
28,50,1398,1750
6,84,1399,1511
6,89,1400,1432
44,70,1401,1448
1,10,1402,1582
11,97,1403,1406
15,32,1404,1456
20,79,1405,1410
5,41,1406,1463
19,80,1407,1556
8,89,1408,1531
37,59,1409,1419
17,92,1410,1462
25,84,1411,1731
32,55,1412,1630
3,37,1413,1593
3,93,1414,1766
34,47,1415,1437
19,81,1416,1707
3,87,1417,1446
26,42,1418,1447
25,20,1419,1431
37,8,1420,1428
39,35,1421,1443
22,31,1422,1430
2,81,1423,1447
45,68,1424,1442
19,33,1425,1777
20,26,1426,1438
36,30,1427,1484
41,57,1428,1440
45,15,1429,1435
20,55,1430,1443
0,2,1431,1507
36,68,1432,1467
36,83,1433,1438
38,66,1434,1725
43,14,1435,1438
23,61,1436,1483
30,88,1437,1728
11,21,1438,1678
7,93,1439,1446
22,22,1440,1450
27,35,1441,1525
2,85,1442,1450
43,24,1443,1592
23,28,1444,1608
23,63,1445,1458
37,32,1446,1485
1,63,1447,1799
15,32,1448,1500
38,26,1449,1473
23,29,1450,1519
47,63,1451,1483
36,59,1452,1465
2,81,1453,1461
45,59,1454,1458
26,0,1455,1502
33,83,1456,1579
38,11,1457,1549
9,53,1458,1484
24,54,1459,1479
45,53,1460,1464
21,65,1461,1813
29,91,1462,1554
29,4,1463,1510
30,25,1464,1576
32,84,1465,1497
32,55,1466,1481
39,24,1467,1530
37,69,1468,1471
13,68,1469,1480
45,94,1470,1619
39,13,1471,1510
12,55,1472,1515
30,19,1473,1499
32,44,1474,1478
39,88,1475,1495
46,83,1476,1491
26,30,1477,1717
13,87,1478,1642
32,59,1479,1486
1,69,1480,1660
49,58,1481,1604
49,28,1482,1534
47,86,1483,1595
43,21,1484,1491
6,31,1485,1488
34,51,1486,1495
49,86,1487,1550
3,4,1488,1600
42,8,1489,1492
8,21,1490,1493
14,10,1491,1523
30,17,1492,1495
12,55,1493,1509
14,85,1494,1507
36,93,1495,1519
42,63,1496,1507
17,13,1497,1620
14,32,1498,1514
11,43,1499,1515
16,3,1500,1503
10,38,1501,1533
3,29,1502,1505
2,50,1503,1507
45,18,1504,1543
23,42,1505,1508
9,84,1506,1797
33,51,1507,1559
35,69,1508,1610
20,24,1509,1538
16,83,1510,1515
23,56,1511,1729
37,58,1512,1569
47,40,1513,1529
11,69,1514,1637
43,54,1515,1733
27,65,1516,1563
30,41,1517,1697
34,58,1518,1557
35,30,1519,1541
22,54,1520,1784
49,69,1521,1590
41,88,1522,1525
2,31,1523,1586
1,58,1524,1539
9,50,1525,1660
41,66,1526,1878
24,91,1527,1551
15,79,1528,1546
2,50,1529,1541
7,69,1530,1550
23,83,1531,1771
18,43,1532,1556
18,43,1533,1539
45,80,1534,1549
10,15,1535,1604
28,68,1536,1544
23,37,1537,1553
32,59,1538,1542
21,60,1539,1547
30,24,1540,1555
41,42,1541,1565
14,56,1542,1551
39,28,1543,1550
25,26,1544,1864
40,75,1545,1621
8,59,1546,1564
9,13,1547,1551
21,91,1548,1712
11,53,1549,1552
26,30,1550,1790
28,83,1551,1791
29,4,1552,1557
39,4,1553,1558
30,58,1554,1557
40,28,1555,1566
41,32,1556,1640
20,5,1557,1604
26,84,1558,1681
49,79,1559,1562
47,89,1560,1851
9,39,1561,1567
42,75,1562,1588
49,42,1563,1567
29,83,1564,1571
49,97,1565,1587
38,32,1566,1570
4,94,1567,1570
8,20,1568,1581
0,75,1569,1704
44,87,1570,1575
0,79,1571,1600
19,81,1572,1588
41,95,1573,1579
12,80,1574,1926
29,83,1575,1581
32,37,1576,1582
23,93,1577,1868
6,73,1578,1610
39,59,1579,1631
31,24,1580,1587
20,83,1581,1693
42,29,1582,1639
26,83,1583,1618
38,15,1584,1619
13,87,1585,1596
42,69,1586,1604
6,95,1587,1619
