alarm_id,device_id,start_timestamp,end_timestamp
18,19,1266,1277
6,38,1267,1390
27,36,1268,1292
0,46,1269,1449
28,47,1270,1317
15,37,1271,1277
4,7,1272,1281
6,19,1273,1342
28,11,1274,1284
20,47,1275,1283
16,7,1276,1440
6,47,1277,1292
14,0,1278,1598
16,19,1279,1477
25,10,1280,1343
0,48,1281,1365
24,24,1282,1308
19,37,1283,1293
22,48,1284,1310
25,37,1285,1292
6,38,1286,1315
27,8,1287,1298
3,27,1288,1292
17,0,1289,1336
18,48,1290,1488
6,12,1291,1509
27,9,1292,1308
20,48,1293,1356
25,47,1294,1297
11,11,1295,1327
28,12,1296,1300
13,48,1297,1617
2,9,1298,1301
20,9,1299,1306
11,20,1300,1303
4,44,1301,1450
26,24,1302,1654
12,37,1303,1338
1,11,1304,1522
12,7,1305,1314
5,7,1306,1363
3,47,1307,1325
25,48,1308,1488
8,6,1309,1316
2,37,1310,1662
9,9,1311,1323
10,7,1312,1461
25,14,1313,1342
19,5,1314,1449
23,0,1315,1319
25,0,1316,1321
25,7,1317,1497
1,36,1318,1361
25,0,1319,1376
2,0,1320,1518
29,42,1321,1561
16,0,1322,1540
9,0,1323,1341
19,19,1324,1353
4,0,1325,1328
24,35,1326,1475
0,24,1327,1351
7,21,1328,1343
9,0,1329,1358
2,11,1330,1334
28,33,1331,1433
10,38,1332,1336
1,36,1333,1597
8,47,1334,1345
23,36,1335,1398
11,0,1336,1379
12,36,1337,1359
25,17,1338,1578
11,10,1339,1343
20,47,1340,1403
11,38,1341,1354
9,9,1342,1345
6,0,1343,1358
12,7,1344,1391
20,12,1345,1494
16,19,1346,1351
15,47,1347,1357
13,9,1348,1700
2,48,1349,1369
14,35,1350,1362
9,9,1351,1420
5,36,1352,1550
4,7,1353,1476
16,0,1354,1364
21,23,1355,1362
27,36,1356,1468
6,37,1357,1381
10,10,1358,1390
22,7,1359,1406
4,16,1360,1509
9,12,1361,1400
15,0,1362,1367
2,37,1363,1512
0,19,1364,1373
17,38,1365,1500
17,35,1366,1378
10,38,1367,1516
21,24,1368,1517
23,7,1369,1374
15,16,1370,1378
27,12,1371,1375
0,25,1372,1387
12,7,1373,1508
24,7,1374,1426
27,37,1375,1573
29,17,1376,1696
24,7,1377,1382
23,24,1378,1388
1,9,1379,1388
10,10,1380,1412
12,24,1381,1384
16,24,1382,1562
25,48,1383,1623
12,29,1384,1388
27,9,1385,1403
6,10,1386,1443
26,38,1387,1397
0,21,1388,1440
12,23,1389,1446
25,10,1390,1554
4,28,1391,1415
27,0,1392,1712
3,38,1393,1417
19,9,1394,1470
29,35,1395,1530
21,7,1396,1716
14,19,1397,1404
28,12,1398,1411
20,5,1399,1639
27,0,1400,1403
20,12,1401,1470
2,8,1402,1406
0,11,1403,1583
12,47,1404,1516
3,38,1405,1408
23,27,1406,1416
23,17,1407,1415
19,20,1408,1440
5,42,1409,1422
23,7,1410,1486
27,42,1411,1763
4,5,1412,1417
26,28,1413,1470
20,12,1414,1678
7,24,1415,1419
14,47,1416,1426
11,37,1417,1737
18,11,1418,1453
19,35,1419,1466
28,48,1420,1427
2,16,1421,1490
27,5,1422,1479
17,35,1423,1462
22,38,1424,1430
9,19,1425,1494
26,35,1426,1690
13,47,1427,1562
18,48,1428,1512
26,24,1429,1593
18,28,1430,1628
25,10,1431,1500
25,26,1432,1461
8,36,1433,1468
8,36,1434,1437
18,19,1435,1445
0,5,1436,1460
7,10,1437,1529
15,7,1438,1447
1,36,1439,1508
0,23,1440,1497
16,7,1441,1621
0,11,1442,1446
15,44,1443,1452
16,24,1444,1608
28,10,1445,1594
29,11,1446,1710
2,42,1447,1454
14,7,1448,1459
3,11,1449,1561
0,25,1450,1453
23,48,1451,1456
2,37,1452,1509
12,42,1453,1516
26,38,1454,1806
14,47,1455,1473
10,38,1456,1532
3,38,1457,1526
1,5,1458,1478
3,0,1459,1779
2,0,1460,1467
0,46,1461,1465
16,0,1462,1469
12,18,1463,1475
25,7,1464,1475
1,10,1465,1497
17,5,1466,1664
8,38,1467,1510
17,24,1468,1490
28,47,1469,1532
17,0,1470,1474
21,7,1471,1497
10,17,1472,1476
10,19,1473,1476
8,47,1474,1490
7,24,1475,1624
26,7,1476,1740
29,12,1477,1480
17,0,1478,1521
2,9,1479,1482
10,10,1480,1496
21,12,1481,1544
1,37,1482,1498
9,0,1483,1518
25,33,1484,1491
15,0,1485,1683
18,17,1486,1684
26,10,1487,1556
3,38,1488,1523
1,17,1489,1541
21,33,1490,1537
20,5,1491,1507
17,7,1492,1812
16,19,1493,1504
12,7,1494,1507
5,7,1495,1513
3,38,1496,1608
27,9,1497,1501
2,48,1498,1574
23,11,1499,1504
20,9,1500,1507
19,0,1501,1853
29,35,1502,1534
15,48,1503,1626
5,8,1504,1668
9,9,1505,1544
12,47,1506,1518
14,35,1507,1570
20,9,1508,1519
24,24,1509,1516
10,7,1510,1674
26,24,1511,1514
8,38,1512,1692
16,7,1513,1833
15,37,1514,1778
22,7,1515,1617
13,5,1516,1538
14,0,1517,1543
11,16,1518,1523
25,40,1519,1582
8,17,1520,1655
11,20,1521,1556
17,38,1522,1548
8,36,1523,1787
10,12,1524,1788
6,40,1525,1594
20,5,1526,1530
20,47,1527,1590
28,10,1528,1663
0,23,1529,1541
23,20,1530,1606
29,8,1531,1583
24,24,1532,1544
16,12,1533,1539
0,45,1534,1714
15,0,1535,1611
29,37,1536,1612
22,35,1537,1540
14,47,1538,1687
20,19,1539,1571
9,9,1540,1560
23,0,1541,1610
19,9,1542,1760
23,36,1543,1550
14,9,1544,1601
6,48,1545,1602
5,35,1546,1658
6,36,1547,1838
5,7,1548,1568
10,12,1549,1618
27,9,1550,1554
27,0,1551,1554
21,38,1552,1770
0,16,1553,1558
20,10,1554,1734
17,0,1555,1579
20,48,1556,1608
20,16,1557,1560
16,24,1558,1562
1,9,1559,1671
10,19,1560,1599
25,19,1561,1801
23,40,1562,1580
18,38,1563,1570
24,19,1564,1570
17,24,1565,1568
14,35,1566,1658
28,36,1567,1577
1,11,1568,1620
28,36,1569,1749
19,33,1570,1585
10,38,1571,1589
4,19,1572,1579
0,31,1573,1737
19,35,1574,1613
5,0,1575,1583
23,47,1576,1591
20,0,1577,1679
23,9,1578,1630
26,7,1579,1728
13,9,1580,1744
24,33,1581,1845
7,17,1582,1684
6,5,1583,1587
25,19,1584,1623
13,35,1585,1588
