alarm_id,device_id,start_timestamp,end_timestamp
20,1,485,683
28,3,486,750
4,8,487,579
8,18,488,580
12,22,489,524
26,14,490,754
15,30,491,548
19,14,492,544
23,46,493,733
20,34,494,557
9,34,495,675
14,31,496,548
19,1,497,540
22,15,498,678
23,2,499,562
27,20,500,506
5,18,501,792
20,2,502,505
19,4,503,521
17,29,504,856
14,44,505,581
19,45,506,670
29,20,507,542
16,49,508,688
23,4,509,561
19,16,510,557
3,24,511,646
27,6,512,516
29,20,513,523
17,49,514,524
1,13,515,533
26,0,516,585
1,33,517,715
2,5,518,870
9,34,519,541
3,33,520,589
4,19,521,761
23,20,522,531
29,40,523,543
8,27,524,529
4,23,525,530
2,1,526,589
23,4,527,540
28,0,528,531
19,14,529,547
12,3,530,748
12,5,531,560
4,23,532,696
29,46,533,557
7,20,534,566
10,29,535,557
15,37,536,552
10,35,537,542
7,42,538,560
20,29,539,674
25,36,540,544
14,24,541,563
19,4,542,862
5,30,543,546
14,35,544,620
17,46,545,597
5,20,546,572
20,29,547,727
7,41,548,728
17,38,549,713
10,34,550,613
1,33,551,620
14,32,552,555
21,16,553,629
12,35,554,656
23,38,555,753
4,32,556,796
3,24,557,570
9,14,558,822
19,44,559,651
27,6,560,567
6,20,561,852
6,38,562,597
1,37,563,567
29,4,564,666
17,0,565,829
16,20,566,650
0,6,567,579
28,25,568,717
0,22,569,589
5,41,570,788
1,9,571,597
17,19,572,604
29,14,573,589
27,10,574,617
15,29,575,578
18,13,576,867
22,15,577,841
9,14,578,585
21,42,579,594
26,16,580,602
28,42,581,901
27,1,582,586
10,35,583,667
3,16,584,591
25,1,585,765
13,1,586,608
17,31,587,595
10,39,588,806
19,14,589,701
7,29,590,653
3,16,591,667
27,1,592,607
3,14,593,811
16,20,594,774
13,15,595,600
6,45,596,599
7,29,597,605
13,2,598,674
7,0,599,602
13,36,600,749
26,3,601,765
10,37,602,641
14,44,603,608
14,48,604,630
7,26,605,612
26,37,606,755
14,9,607,699
4,37,608,660
1,20,609,614
4,33,610,617
2,31,611,654
18,29,612,681
11,28,613,626
19,44,614,618
2,24,615,795
27,37,616,620
3,36,617,701
24,7,618,647
29,46,619,629
4,4,620,624
22,13,621,785
21,16,622,706
21,32,623,628
21,38,624,632
13,9,625,677
17,1,626,633
24,14,627,947
0,6,628,730
16,20,629,920
14,34,630,633
7,0,631,640
19,4,632,647
18,25,633,672
1,23,634,874
14,9,635,833
8,0,636,660
25,44,637,640
14,14,638,685
0,25,639,646
6,31,640,648
2,45,641,881
3,15,642,699
19,15,643,646
1,34,644,756
4,37,645,674
19,14,646,864
3,48,647,662
29,46,648,691
11,3,649,675
2,31,650,653
22,42,651,654
5,12,652,655
27,31,653,668
25,37,654,834
13,23,655,671
14,14,656,691
23,32,657,855
22,27,658,662
19,31,659,670
15,14,660,795
12,29,661,685
15,18,662,826
14,12,663,666
4,2,664,684
4,44,665,717
21,11,666,778
13,48,667,682
16,17,668,720
23,20,669,792
7,42,670,685
15,47,671,684
19,44,672,724
26,23,673,1025
17,17,674,682
20,12,675,678
19,32,676,967
17,2,677,997
27,5,678,685
21,13,679,714
19,22,680,732
27,19,681,684
12,16,682,774
13,1,683,687
25,14,684,796
27,26,685,976
25,7,686,701
9,31,687,690
14,9,688,772
15,13,689,907
29,29,690,697
13,31,691,767
28,3,692,784
0,29,693,762
27,38,694,704
20,23,695,986
12,37,696,748
21,35,697,799
4,11,698,737
17,31,699,712
21,35,700,812
4,14,701,965
15,47,702,749
28,6,703,779
13,15,704,709
5,41,705,817
27,20,706,738
23,4,707,714
4,8,708,771
18,3,709,731
22,4,710,1030
12,29,711,823
0,9,712,721
24,18,713,716
18,37,714,798
11,35,715,827
23,8,716,839
6,4,717,769
17,18,718,753
3,28,719,722
21,34,720,884
13,9,721,760
7,2,722,730
23,26,723,1014
6,4,724,767
27,20,725,772
4,23,726,1017
19,44,727,925
7,42,728,1048
18,15,729,751
1,31,730,814
23,46,731,843
14,15,732,801
10,39,733,737
10,29,734,750
17,0,735,747
7,28,736,743
3,14,737,935
27,46,738,1029
19,11,739,778
27,26,740,747
17,29,741,749
9,3,742,754
18,29,743,748
22,39,744,1096
8,18,745,750
19,41,746,781
14,14,747,823
3,14,748,770
7,37,749,752
15,26,750,1070
22,35,751,808
2,11,752,759
27,43,753,762
23,26,754,765
12,25,755,839
7,39,756,832
27,43,757,937
13,44,758,768
20,8,759,802
9,35,760,765
27,1,761,783
3,14,762,786
27,11,763,776
1,20,764,768
29,14,765,776
12,17,766,769
15,6,767,770
5,14,768,880
24,18,769,816
2,31,770,872
3,40,771,778
8,18,772,788
0,24,773,836
4,14,774,954
10,40,775,807
10,29,776,839
10,38,777,780
1,20,778,804
10,14,779,831
7,11,780,843
17,25,781,904
23,28,782,905
13,1,783,790
13,49,784,876
24,42,785,789
23,8,786,789
7,1,787,910
15,41,788,900
5,45,789,813
26,30,790,825
23,26,791,798
20,23,792,861
12,25,793,804
25,42,794,829
1,39,795,879
24,8,796,898
27,6,797,860
19,1,798,962
20,34,799,883
13,43,800,1018
23,32,801,853
23,26,802,826
24,1,803,825
27,37,804,819
28,14,805,1003
6,0,806,813
10,0,807,1047
12,20,808,931
1,34,809,812
27,34,810,825
11,2,811,821
19,44,812,822
24,17,813,870
19,41,814,821
20,25,815,831
10,14,816,1107
4,8,817,952
8,5,818,1058
19,18,819,1139
4,44,820,852
23,14,821,923
26,6,822,861
7,3,823,826
26,13,824,848
8,0,825,1043
19,12,826,889
25,16,827,831
22,41,828,831
6,9,829,839
21,27,830,842
8,15,831,980
24,14,832,864
14,15,833,1153
29,20,834,1014
26,13,835,874
29,44,836,860
26,35,837,939
11,3,838,854
13,29,839,1159
21,22,840,843
27,1,841,853
21,18,842,954
11,28,843,865
21,42,844,907
5,16,845,1085
5,16,846,875
22,35,847,931
21,3,848,855
19,19,849,888
19,16,850,1141
6,32,851,866
25,49,852,1032
24,49,853,875
2,42,854,857
13,5,855,918
11,5,856,908
26,6,857,860
23,4,858,868
28,16,859,1023
28,46,860,899
0,11,861,893
15,40,862,886
16,26,863,1081
1,8,864,911
12,35,865,928
23,20,866,1186
10,0,867,871
22,3,868,915
29,14,869,945
18,25,870,885
10,9,871,934
8,17,872,880
19,44,873,885
21,6,874,1054
3,14,875,907
15,35,876,919
29,31,877,1117
26,23,878,896
15,14,879,897
18,16,880,890
9,14,881,886
6,44,882,885
9,34,883,903
11,3,884,910
3,14,885,932
2,29,886,912
18,16,887,897
5,32,888,1011
25,16,889,941
20,34,890,929
21,22,891,1243
5,39,892,918
3,24,893,903
4,1,894,907
29,35,895,902
16,34,896,902
7,32,897,900
15,22,898,907
20,29,899,910
1,34,900,903
13,9,901,930
20,5,902,907
9,43,903,966
11,20,904,1068
26,0,905,1169
9,5,906,1197
28,23,907,970
26,37,908,1126
0,40,909,929
4,6,910,994
1,31,911,1202
27,31,912,919
12,26,913,965
24,30,914,920
10,29,915,928
20,17,916,1156
15,9,917,969
0,13,918,950
24,41,919,958
5,49,920,1004
9,12,921,956
12,19,922,961
28,37,923,1072
29,14,924,1073
0,17,925,929
0,9,926,1018
10,17,927,930
23,21,928,1126
19,5,929,1052
13,43,930,1042
0,41,931,988
1,7,932,1044
11,12,933,940
11,28,934,1003
22,39,935,944
28,15,936,940
7,46,937,1029
27,22,938,942
17,1,939,942
27,43,940,964
22,14,941,1181
9,22,942,946
0,20,943,946
4,17,944,1067
19,12,945,967
21,26,946,949
22,26,947,1016
8,31,948,1083
29,1,949,992
14,14,950,1002
18,3,951,955
7,39,952,978
4,7,953,956
5,14,954,960
13,1,955,964
27,5,956,1105
15,42,957,960
21,18,958,970
20,5,959,1223
26,21,960,1158
21,31,961,964
29,31,962,1253
12,12,963,978
11,3,964,988
29,1,965,983
0,16,966,979
23,26,967,1069
7,4,968,974
19,15,969,987
1,37,970,1002
22,37,971,1106
29,32,972,1074
14,4,973,989
4,4,974,982
8,42,975,979
9,37,976,984
23,34,977,982
20,2,978,991
26,0,979,1063
29,20,980,983
28,32,981,1245
19,11,982,1273
11,15,983,1003
25,14,984,994
5,21,985,993
8,0,986,1226
17,48,987,1151
15,3,988,1057
0,16,989,1001
1,24,990,1000
11,5,991,1083
8,39,992,1010
23,25,993,1105
12,3,994,1070
9,0,995,1015
27,26,996,1287
29,26,997,1177
26,45,998,1045
19,17,999,1009
22,4,1000,1291
17,40,1001,1025
15,38,1002,1031
13,43,1003,1267
7,37,1004,1116
9,6,1005,1021
21,16,1006,1224
24,29,1007,1031
3,12,1008,1131
1,11,1009,1111
17,18,1010,1028
2,14,1011,1016
29,46,1012,1019
29,41,1013,1018
24,29,1014,1018
28,3,1015,1044
1,39,1016,1100
28,42,1017,1129
12,21,1018,1021
12,46,1019,1154
15,6,1020,1132
24,7,1021,1090
17,18,1022,1091
7,21,1023,1086
0,44,1024,1126
15,1,1025,1064
29,29,1026,1069
4,31,1027,1245
29,0,1028,1177
21,28,1029,1076
29,35,1030,1046
3,12,1031,1143
19,4,1032,1045
9,31,1033,1072
24,25,1034,1044
28,6,1035,1067
19,30,1036,1200
11,19,1037,1040
28,44,1038,1358
12,33,1039,1359
4,10,1040,1072
25,16,1041,1048
26,14,1042,1282
7,46,1043,1069
20,23,1044,1308
5,20,1045,1084
27,33,1046,1398
3,16,1047,1123
19,32,1048,1266
27,20,1049,1141
16,2,1050,1341
15,7,1051,1067
3,35,1052,1372
13,5,1053,1064
5,17,1054,1146
28,31,1055,1062
8,20,1056,1060
6,22,1057,1079
8,31,1058,1065
4,37,1059,1062
27,33,1060,1075
21,49,1061,1100
21,0,1062,1065
2,31,1063,1110
20,35,1064,1244
12,22,1065,1200
27,26,1066,1123
13,28,1067,1072
6,44,1068,1152
0,18,1069,1072
0,32,1070,1139
7,0,1071,1100
17,18,1072,1164
24,6,1073,1208
23,45,1074,1209
19,5,1075,1107
4,32,1076,1096
14,15,1077,1084
15,29,1078,1318
18,15,1079,1114
6,20,1080,1087
17,29,1081,1401
19,35,1082,1091
27,20,1083,1087
1,10,1084,1123
22,41,1085,1349
0,33,1086,1198
2,25,1087,1156
28,4,1088,1151
11,44,1089,1269
27,33,1090,1119
11,2,1091,1126
24,14,1092,1107
13,44,1093,1156
2,3,1094,1243
9,46,1095,1117
27,33,1096,1108
29,46,1097,1361
6,0,1098,1296
4,29,1099,1151
4,25,1100,1318
0,29,1101,1116
11,35,1102,1422
17,29,1103,1106
10,41,1104,1196
22,13,1105,1108
10,0,1106,1114
28,16,1107,1113
20,2,1108,1147
25,16,1109,1116
24,48,1110,1118
17,33,1111,1115
12,11,1112,1196
23,4,1113,1118
10,24,1114,1138
12,23,1115,1130
15,47,1116,1122
23,34,1117,1124
28,23,1118,1124
21,6,1119,1254
17,1,1120,1142
16,39,1121,1168
22,42,1122,1174
27,43,1123,1303
22,32,1124,1129
15,29,1125,1132
23,1,1126,1133
13,16,1127,1170
12,19,1128,1132
20,29,1129,1213
24,9,1130,1152
21,17,1131,1136
22,7,1132,1137
25,7,1133,1196
20,41,1134,1147
29,31,1135,1204
4,9,1136,1193
1,24,1137,1260
1,30,1138,1214
5,12,1139,1174
14,35,1140,1320
7,29,1141,1146
19,11,1142,1146
1,12,1143,1186
1,34,1144,1150
3,40,1145,1151
15,6,1146,1498
10,35,1147,1259
21,29,1148,1164
8,15,1149,1178
10,34,1150,1242
17,19,1151,1391
13,24,1152,1187
16,2,1153,1177
19,4,1154,1266
13,9,1155,1224
2,29,1156,1213
19,22,1157,1337
19,23,1158,1174
3,15,1159,1323
18,28,1160,1164
1,45,1161,1218
9,12,1162,1175
3,10,1163,1178
8,5,1164,1287
18,19,1165,1170
24,29,1166,1289
29,40,1167,1172
28,31,1168,1186
10,39,1169,1409
12,5,1170,1176
0,29,1171,1435
21,49,1172,1198
16,44,1173,1178
23,11,1174,1243
1,4,1175,1186
1,9,1176,1416
8,30,1177,1529
13,49,1178,1262
6,49,1179,1343
28,44,1180,1237
9,39,1181,1501
4,27,1182,1380
22,39,1183,1295
0,25,1184,1189
27,5,1185,1232
20,7,1186,1193
9,42,1187,1198
29,1,1188,1368
16,49,1189,1312
15,29,1190,1237
4,4,1191,1201
15,41,1192,1195
10,44,1193,1373
20,29,1194,1374
0,14,1195,1279
0,14,1196,1394
15,16,1197,1320
24,29,1198,1203
19,31,1199,1268
26,14,1200,1335
22,31,1201,1221
26,23,1202,1211
4,34,1203,1210
6,20,1204,1288
11,15,1205,1229
28,46,1206,1329
20,2,1207,1210
14,4,1208,1284
19,41,1209,1221
0,25,1210,1312
23,14,1211,1227
22,43,1212,1269
23,46,1213,1305
4,20,1214,1566
1,15,1215,1278
9,20,1216,1507
17,1,1217,1309
10,0,1218,1353
28,37,1219,1239
13,16,1220,1277
19,23,1221,1461
23,2,1222,1574
16,48,1223,1266
8,27,1224,1253
19,9,1225,1545
20,41,1226,1310
22,23,1227,1242
0,6,1228,1233
14,4,1229,1238
14,32,1230,1365
8,39,1231,1235
9,34,1232,1279
13,31,1233,1238
29,5,1234,1250
0,44,1235,1311
6,9,1236,1241
21,29,1237,1501
8,42,1238,1322
13,32,1239,1437
22,41,1240,1297
0,6,1241,1248
25,16,1242,1249
12,35,1243,1306
1,39,1244,1408
8,39,1245,1394
5,4,1246,1249
10,41,1247,1263
7,28,1248,1324
0,10,1249,1252
20,15,1250,1293
16,34,1251,1303
0,23,1252,1272
22,41,1253,1292
16,16,1254,1297
18,3,1255,1378
8,15,1256,1325
7,29,1257,1275
2,17,1258,1263
5,30,1259,1263
23,33,1260,1278
11,19,1261,1266
20,8,1262,1288
29,4,1263,1267
22,49,1264,1273
16,49,1265,1268
21,6,1266,1275
21,35,1267,1310
15,17,1268,1272
5,41,1269,1487
23,9,1270,1450
20,1,1271,1275
1,20,1272,1490
28,45,1273,1277
19,4,1274,1321
12,46,1275,1359
2,9,1276,1289
18,41,1277,1280
29,46,1278,1335
21,11,1279,1288
26,3,1280,1291
27,26,1281,1545
19,14,1282,1321
9,19,1283,1335
17,32,1284,1376
14,15,1285,1314
3,33,1286,1409
2,14,1287,1313
21,31,1288,1640
9,3,1289,1305
5,17,1290,1402
0,17,1291,1297
28,42,1292,1644
12,46,1293,1511
29,35,1294,1316
29,20,1295,1535
17,29,1296,1299
17,31,1297,1617
9,34,1298,1374
15,42,1299,1342
0,25,1300,1591
11,37,1301,1385
24,9,1302,1309
21,42,1303,1346
26,23,1304,1311
10,14,1305,1331
26,3,1306,1311
27,1,1307,1316
11,3,1308,1315
17,19,1309,1318
9,35,1310,1379
12,6,1311,1395
18,22,1312,1318
15,16,1313,1316
14,44,1314,1634
0,32,1315,1479
13,43,1316,1392
2,35,1317,1324
14,15,1318,1365
12,21,1319,1454
3,44,1320,1377
0,8,1321,1360
3,35,1322,1354
22,23,1323,1541
9,14,1324,1344
16,16,1325,1336
7,41,1326,1378
2,31,1327,1379
17,25,1328,1492
19,23,1329,1332
27,31,1330,1356
28,14,1331,1622
27,43,1332,1336
23,49,1333,1385
0,17,1334,1344
19,23,1335,1599
25,35,1336,1358
3,20,1337,1384
15,30,1338,1350
19,23,1339,1396
11,5,1340,1442
26,16,1341,1350
25,1,1342,1411
28,32,1343,1492
13,15,1344,1446
24,7,1345,1371
27,16,1346,1354
22,26,1347,1359
29,40,1348,1424
20,35,1349,1373
15,26,1350,1368
9,30,1351,1361
17,3,1352,1428
29,42,1353,1593
3,14,1354,1393
10,44,1355,1402
27,31,1356,1366
28,6,1357,1362
19,31,1358,1376
15,44,1359,1377
22,14,1360,1417
8,26,1361,1579
14,44,1362,1378
1,9,1363,1465
15,49,1364,1376
0,18,1365,1488
8,18,1366,1375
18,35,1367,1443
26,10,1368,1659
17,4,1369,1492
20,35,1370,1588
1,34,1371,1395
11,5,1372,1536
3,12,1373,1522
28,41,1374,1379
21,17,1375,1379
27,9,1376,1439
27,11,1377,1420
26,23,1378,1417
18,41,1379,1670
26,2,1380,1390
24,44,1381,1579
17,42,1382,1494
29,42,1383,1390
27,16,1384,1476
7,0,1385,1403
25,16,1386,1394
13,48,1387,1444
1,30,1388,1397
19,14,1389,1396
19,17,1390,1539
18,8,1391,1609
28,9,1392,1527
22,23,1393,1745
18,2,1394,1426
28,0,1395,1402
3,15,1396,1404
24,6,1397,1509
15,3,1398,1689
8,30,1399,1428
21,34,1400,1618
5,43,1401,1493
9,34,1402,1409
25,13,1403,1723
9,0,1404,1461
9,19,1405,1757
16,20,1406,1435
16,12,1407,1410
4,30,1408,1606
17,26,1409,1435
9,39,1410,1701
0,38,1411,1523
17,33,1412,1630
17,18,1413,1421
22,31,1414,1705
0,6,1415,1595
28,20,1416,1419
23,46,1417,1421
16,17,1418,1426
14,18,1419,1637
4,38,1420,1684
12,32,1421,1429
25,35,1422,1640
23,35,1423,1525
20,17,1424,1446
18,8,1425,1441
7,12,1426,1690
29,35,1427,1442
5,6,1428,1780
10,29,1429,1433
0,41,1430,1522
26,0,1431,1783
26,18,1432,1484
9,14,1433,1485
3,40,1434,1598
11,32,1435,1443
19,44,1436,1559
11,3,1437,1506
3,23,1438,1447
1,37,1439,1443
2,31,1440,1469
11,44,1441,1456
27,43,1442,1457
19,31,1443,1459
21,27,1444,1466
7,17,1445,1547
13,7,1446,1455
2,29,1447,1459
5,14,1448,1800
6,30,1449,1713
14,42,1450,1585
24,1,1451,1669
5,20,1452,1462
25,37,1453,1469
20,5,1454,1486
5,9,1455,1459
29,46,1456,1462
5,4,1457,1777
27,20,1458,1480
15,44,1459,1811
15,44,1460,1751
21,37,1461,1485
18,3,1462,1469
12,3,1463,1474
25,13,1464,1548
28,11,1465,1477
4,38,1466,1818
24,1,1467,1551
24,0,1468,1732
18,19,1469,1481
12,21,1470,1650
20,12,1471,1528
21,28,1472,1485
17,9,1473,1491
1,33,1474,1794
6,16,1475,1486
22,14,1476,1494
10,41,1477,1501
11,3,1478,1535
0,25,1479,1770
14,35,1480,1489
15,41,1481,1573
14,35,1482,1485
8,39,1483,1507
7,42,1484,1547
22,39,1485,1703
11,29,1486,1493
10,14,1487,1563
10,14,1488,1494
29,13,1489,1552
8,4,1490,1542
4,14,1491,1509
19,26,1492,1510
18,15,1493,1711
22,33,1494,1501
1,20,1495,1534
13,11,1496,1660
16,44,1497,1599
14,31,1498,1506
11,20,1499,1515
19,26,1500,1740
2,31,1501,1519
6,3,1502,1604
9,35,1503,1595
26,18,1504,1522
7,20,1505,1574
16,37,1506,1515
15,42,1507,1609
11,19,1508,1514
23,14,1509,1533
17,29,1510,1774
18,16,1511,1580
17,21,1512,1538
11,20,1513,1731
14,14,1514,1557
20,23,1515,1664
16,13,1516,1528
12,19,1517,1757
22,3,1518,1581
24,0,1519,1582
9,7,1520,1760
23,46,1521,1568
14,9,1522,1548
19,23,1523,1646
10,23,1524,1529
19,9,1525,1845
11,29,1526,1536
4,38,1527,1676
9,5,1528,1543
1,44,1529,1535
23,4,1530,1546
10,23,1531,1557
7,40,1532,1567
17,26,1533,1536
7,29,1534,1573
14,44,1535,1561
13,15,1536,1539
23,14,1537,1589
3,20,1538,1551
2,24,1539,1559
29,32,1540,1562
12,17,1541,1544
4,23,1542,1566
4,29,1543,1572
13,12,1544,1551
23,1,1545,1637
5,41,1546,1638
10,37,1547,1552
4,27,1548,1746
22,14,1549,1661
7,42,1550,1841
2,1,1551,1556
15,29,1552,1584
18,37,1553,1569
23,22,1554,1559
5,16,1555,1618
9,35,1556,1574
6,5,1557,1583
2,26,1558,1584
9,21,1559,1757
15,44,1560,1599
27,19,1561,1573
7,34,1562,1570
14,34,1563,1883
5,7,1564,1633
12,32,1565,1622
28,21,1566,1668
18,10,1567,1643
17,29,1568,1584
8,27,1569,1616
2,42,1570,1639
21,28,1571,1811
12,0,1572,1579
14,14,1573,1584
11,29,1574,1594
8,0,1575,1580
8,31,1576,1896
26,29,1577,1669
8,21,1578,1647
13,43,1579,1843
10,48,1580,1637
23,14,1581,1730
0,20,1582,1684
9,43,1583,1603
1,19,1584,1668
7,29,1585,1637
20,8,1586,1592
